date,location,location_code,representative_city,latitude,longitude,temperature_mean,temperature_max,temperature_min,precipitation_sum,relative_humidity_mean,wind_speed_max,source,source_timezone,downloaded_at,year
2020-01-22,Australia,AUS,Canberra,-35.2809,149.13,21.9,29.6,12.5,0.0,53,21.1,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-01-23,Australia,AUS,Canberra,-35.2809,149.13,23.4,30.9,17.4,0.0,42,36.7,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-01-24,Australia,AUS,Canberra,-35.2809,149.13,20.5,26.5,14.6,0.3,53,18.7,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-01-25,Australia,AUS,Canberra,-35.2809,149.13,23.3,30.7,16.6,0.2,58,17.1,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-01-26,Australia,AUS,Canberra,-35.2809,149.13,24.8,32.4,18.2,0.0,55,22.0,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-01-27,Australia,AUS,Canberra,-35.2809,149.13,24.1,34.1,15.1,0.0,55,17.1,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-01-28,Australia,AUS,Canberra,-35.2809,149.13,25.5,33.6,19.5,0.0,52,23.1,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-01-29,Australia,AUS,Canberra,-35.2809,149.13,23.0,33.4,15.2,0.0,56,23.0,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-01-30,Australia,AUS,Canberra,-35.2809,149.13,25.8,35.8,14.7,0.0,45,12.5,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-01-31,Australia,AUS,Canberra,-35.2809,149.13,30.0,40.2,17.8,0.0,43,15.8,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-01,Australia,AUS,Canberra,-35.2809,149.13,33.3,40.3,25.6,0.0,32,23.8,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-02,Australia,AUS,Canberra,-35.2809,149.13,27.5,32.2,20.7,0.6,45,26.4,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-03,Australia,AUS,Canberra,-35.2809,149.13,20.0,26.9,14.4,0.2,44,25.5,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-04,Australia,AUS,Canberra,-35.2809,149.13,16.4,24.7,9.1,0.0,44,20.3,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-05,Australia,AUS,Canberra,-35.2809,149.13,20.3,30.2,12.9,0.0,55,21.2,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-06,Australia,AUS,Canberra,-35.2809,149.13,19.6,24.2,15.8,1.6,67,18.2,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-07,Australia,AUS,Canberra,-35.2809,149.13,18.4,21.4,16.2,2.6,75,19.8,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-08,Australia,AUS,Canberra,-35.2809,149.13,17.7,21.1,15.8,13.6,80,27.6,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-09,Australia,AUS,Canberra,-35.2809,149.13,15.9,16.9,15.3,26.5,86,28.8,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-10,Australia,AUS,Canberra,-35.2809,149.13,20.3,25.5,16.6,27.1,77,20.8,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-11,Australia,AUS,Canberra,-35.2809,149.13,21.2,26.4,17.5,5.7,82,13.4,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-12,Australia,AUS,Canberra,-35.2809,149.13,21.2,26.0,17.4,0.5,78,19.0,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-13,Australia,AUS,Canberra,-35.2809,149.13,20.6,24.6,18.7,18.5,84,19.1,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-14,Australia,AUS,Canberra,-35.2809,149.13,20.9,27.1,15.4,0.3,71,13.5,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-15,Australia,AUS,Canberra,-35.2809,149.13,20.6,25.6,16.2,11.0,82,12.2,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-16,Australia,AUS,Canberra,-35.2809,149.13,18.8,23.5,15.0,0.5,79,16.6,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-17,Australia,AUS,Canberra,-35.2809,149.13,19.5,24.4,15.6,1.0,80,11.3,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-18,Australia,AUS,Canberra,-35.2809,149.13,21.6,27.7,17.0,0.9,74,22.0,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-19,Australia,AUS,Canberra,-35.2809,149.13,16.3,19.5,12.6,0.0,64,25.7,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-20,Australia,AUS,Canberra,-35.2809,149.13,16.1,22.2,10.1,0.0,65,17.7,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-21,Australia,AUS,Canberra,-35.2809,149.13,17.3,24.5,12.9,0.0,71,21.4,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-22,Australia,AUS,Canberra,-35.2809,149.13,17.1,22.7,12.0,0.0,70,16.1,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-23,Australia,AUS,Canberra,-35.2809,149.13,19.6,25.6,14.8,0.0,68,12.6,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-24,Australia,AUS,Canberra,-35.2809,149.13,20.8,28.5,13.9,0.0,66,14.2,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-25,Australia,AUS,Canberra,-35.2809,149.13,20.3,27.2,13.2,0.0,69,14.5,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-26,Australia,AUS,Canberra,-35.2809,149.13,20.7,27.0,13.7,0.0,56,30.9,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-27,Australia,AUS,Canberra,-35.2809,149.13,17.4,24.4,12.4,0.0,50,18.9,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-28,Australia,AUS,Canberra,-35.2809,149.13,16.2,25.2,7.5,0.0,57,19.9,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-02-29,Australia,AUS,Canberra,-35.2809,149.13,19.7,26.2,13.4,0.0,60,11.6,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-01,Australia,AUS,Canberra,-35.2809,149.13,21.0,29.6,12.3,0.0,57,20.6,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-02,Australia,AUS,Canberra,-35.2809,149.13,21.3,29.3,14.8,0.0,47,18.8,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-03,Australia,AUS,Canberra,-35.2809,149.13,16.1,19.4,13.7,0.9,74,13.6,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-04,Australia,AUS,Canberra,-35.2809,149.13,16.3,17.8,14.6,23.5,90,12.1,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-05,Australia,AUS,Canberra,-35.2809,149.13,17.5,19.2,15.8,21.4,91,17.8,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-06,Australia,AUS,Canberra,-35.2809,149.13,18.8,24.4,15.6,3.4,82,15.0,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-07,Australia,AUS,Canberra,-35.2809,149.13,17.0,21.4,14.1,0.4,71,16.0,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-08,Australia,AUS,Canberra,-35.2809,149.13,15.0,19.6,11.9,2.1,74,11.3,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-09,Australia,AUS,Canberra,-35.2809,149.13,14.1,19.5,9.2,0.1,77,13.1,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-10,Australia,AUS,Canberra,-35.2809,149.13,15.0,21.4,8.5,0.2,74,12.6,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-11,Australia,AUS,Canberra,-35.2809,149.13,16.6,23.3,10.9,0.1,73,12.9,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-12,Australia,AUS,Canberra,-35.2809,149.13,15.6,22.3,9.3,0.2,77,12.0,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-13,Australia,AUS,Canberra,-35.2809,149.13,16.6,24.3,9.4,0.0,72,19.8,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-14,Australia,AUS,Canberra,-35.2809,149.13,12.7,16.2,8.6,6.6,70,20.4,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-15,Australia,AUS,Canberra,-35.2809,149.13,12.0,19.4,5.7,0.0,69,14.8,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-16,Australia,AUS,Canberra,-35.2809,149.13,13.8,20.9,8.0,0.0,71,19.4,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-17,Australia,AUS,Canberra,-35.2809,149.13,14.4,21.8,8.2,0.0,73,9.3,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-18,Australia,AUS,Canberra,-35.2809,149.13,15.5,23.6,8.5,0.0,74,18.7,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-19,Australia,AUS,Canberra,-35.2809,149.13,18.7,27.2,12.0,0.9,67,15.3,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-20,Australia,AUS,Canberra,-35.2809,149.13,18.9,26.2,11.9,0.0,56,28.0,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-21,Australia,AUS,Canberra,-35.2809,149.13,15.4,22.3,8.6,0.0,69,14.2,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-22,Australia,AUS,Canberra,-35.2809,149.13,16.2,23.7,10.2,0.7,70,18.7,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-23,Australia,AUS,Canberra,-35.2809,149.13,15.0,20.3,11.4,2.8,68,15.1,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-24,Australia,AUS,Canberra,-35.2809,149.13,15.1,20.0,10.6,0.0,76,9.8,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-25,Australia,AUS,Canberra,-35.2809,149.13,16.4,23.9,11.4,0.3,76,21.3,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-26,Australia,AUS,Canberra,-35.2809,149.13,14.3,20.6,9.9,0.1,68,19.4,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-27,Australia,AUS,Canberra,-35.2809,149.13,14.9,20.4,11.0,0.5,77,14.1,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-28,Australia,AUS,Canberra,-35.2809,149.13,14.5,20.6,9.5,0.0,76,15.9,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-29,Australia,AUS,Canberra,-35.2809,149.13,16.5,22.3,10.1,0.3,76,13.2,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-30,Australia,AUS,Canberra,-35.2809,149.13,16.3,20.4,13.8,5.6,89,17.9,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-03-31,Australia,AUS,Canberra,-35.2809,149.13,16.7,21.4,13.7,0.1,78,12.0,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-01,Australia,AUS,Canberra,-35.2809,149.13,18.4,24.3,14.9,0.1,76,15.3,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-02,Australia,AUS,Canberra,-35.2809,149.13,16.1,17.8,14.4,16.8,92,15.0,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-03,Australia,AUS,Canberra,-35.2809,149.13,14.4,17.8,11.2,2.5,90,13.2,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-04,Australia,AUS,Canberra,-35.2809,149.13,12.9,15.7,9.3,5.0,82,35.4,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-05,Australia,AUS,Canberra,-35.2809,149.13,10.3,12.3,7.4,0.0,72,26.1,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-06,Australia,AUS,Canberra,-35.2809,149.13,13.0,17.9,10.5,0.2,73,16.2,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-07,Australia,AUS,Canberra,-35.2809,149.13,12.8,16.4,9.7,0.9,78,15.1,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-08,Australia,AUS,Canberra,-35.2809,149.13,13.3,17.6,11.3,2.6,79,15.4,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-09,Australia,AUS,Canberra,-35.2809,149.13,13.9,18.8,9.9,0.4,79,18.4,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-10,Australia,AUS,Canberra,-35.2809,149.13,13.5,17.3,10.9,10.8,90,15.7,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-11,Australia,AUS,Canberra,-35.2809,149.13,11.2,15.2,7.0,0.2,75,35.6,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-12,Australia,AUS,Canberra,-35.2809,149.13,8.6,15.4,2.1,0.0,74,14.7,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-13,Australia,AUS,Canberra,-35.2809,149.13,10.1,16.9,4.0,0.0,83,9.7,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-14,Australia,AUS,Canberra,-35.2809,149.13,11.4,18.8,5.2,0.0,85,10.9,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-15,Australia,AUS,Canberra,-35.2809,149.13,14.5,22.5,7.9,0.0,76,16.7,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-16,Australia,AUS,Canberra,-35.2809,149.13,16.8,21.0,12.6,1.4,74,24.9,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-17,Australia,AUS,Canberra,-35.2809,149.13,12.6,18.0,8.4,0.0,68,22.2,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-18,Australia,AUS,Canberra,-35.2809,149.13,10.8,18.0,6.2,0.0,72,18.4,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-19,Australia,AUS,Canberra,-35.2809,149.13,9.9,16.3,4.4,0.0,77,13.6,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-20,Australia,AUS,Canberra,-35.2809,149.13,11.3,16.0,7.1,0.1,72,25.0,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-21,Australia,AUS,Canberra,-35.2809,149.13,12.1,19.0,7.2,0.0,75,20.0,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-22,Australia,AUS,Canberra,-35.2809,149.13,11.8,19.0,6.0,0.0,73,19.0,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-23,Australia,AUS,Canberra,-35.2809,149.13,10.6,18.3,3.7,0.0,79,18.9,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-24,Australia,AUS,Canberra,-35.2809,149.13,13.3,19.9,8.7,0.0,76,19.2,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-25,Australia,AUS,Canberra,-35.2809,149.13,11.3,19.2,6.3,0.0,85,17.6,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-26,Australia,AUS,Canberra,-35.2809,149.13,12.3,15.7,10.2,4.4,86,24.1,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-27,Australia,AUS,Canberra,-35.2809,149.13,11.7,16.4,7.4,0.0,83,9.6,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-28,Australia,AUS,Canberra,-35.2809,149.13,15.1,20.5,10.7,0.0,80,18.3,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-29,Australia,AUS,Canberra,-35.2809,149.13,14.7,16.1,12.7,17.3,90,26.1,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-04-30,Australia,AUS,Canberra,-35.2809,149.13,8.7,14.0,5.6,12.4,88,23.7,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-01,Australia,AUS,Canberra,-35.2809,149.13,5.6,6.7,4.7,10.1,85,35.6,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-02,Australia,AUS,Canberra,-35.2809,149.13,6.6,8.3,5.2,1.2,80,31.8,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-03,Australia,AUS,Canberra,-35.2809,149.13,7.4,13.6,2.9,0.0,78,15.0,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-04,Australia,AUS,Canberra,-35.2809,149.13,6.7,14.4,0.7,0.0,78,14.0,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-05,Australia,AUS,Canberra,-35.2809,149.13,8.3,15.5,2.2,0.0,79,8.0,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-06,Australia,AUS,Canberra,-35.2809,149.13,8.5,17.0,2.9,0.0,84,14.3,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-07,Australia,AUS,Canberra,-35.2809,149.13,10.2,17.0,3.6,0.0,87,23.7,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-08,Australia,AUS,Canberra,-35.2809,149.13,13.1,18.3,8.7,0.0,81,23.6,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-09,Australia,AUS,Canberra,-35.2809,149.13,10.9,14.8,6.8,0.5,77,30.0,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
2020-05-10,Australia,AUS,Canberra,-35.2809,149.13,6.1,11.4,2.8,0.0,68,16.4,Open-Meteo archive API,Australia/Sydney,2026-07-11T01:00:05.229923+00:00,2020
