date,location,location_code,representative_city,latitude,longitude,temperature_mean,temperature_max,temperature_min,precipitation_sum,relative_humidity_mean,wind_speed_max,source,source_timezone,downloaded_at
2024-01-17,United States,USA,Washington DC,38.9072,-77.0369,-7.5,-2.8,-10.5,0.0,59,17.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-01-18,United States,USA,Washington DC,38.9072,-77.0369,-3.2,3.4,-9.1,0.0,60,10.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-01-19,United States,USA,Washington DC,38.9072,-77.0369,-1.8,-0.1,-5.2,6.9,84,17.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-01-20,United States,USA,Washington DC,38.9072,-77.0369,-6.9,-4.9,-9.8,0.0,68,26.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-01-21,United States,USA,Washington DC,38.9072,-77.0369,-5.6,-1.0,-8.8,0.0,67,25.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-01-22,United States,USA,Washington DC,38.9072,-77.0369,-4.8,2.4,-10.9,0.0,71,13.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-01-23,United States,USA,Washington DC,38.9072,-77.0369,-0.4,8.5,-5.9,0.0,69,11.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-01-24,United States,USA,Washington DC,38.9072,-77.0369,5.2,11.8,-3.0,0.1,88,11.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-01-25,United States,USA,Washington DC,38.9072,-77.0369,15.0,18.6,11.0,6.6,95,16.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-01-26,United States,USA,Washington DC,38.9072,-77.0369,17.7,23.0,13.4,0.5,84,21.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-01-27,United States,USA,Washington DC,38.9072,-77.0369,10.4,13.7,6.0,0.9,81,13.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-01-28,United States,USA,Washington DC,38.9072,-77.0369,6.0,7.8,4.9,30.0,92,18.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-01-29,United States,USA,Washington DC,38.9072,-77.0369,5.1,8.2,2.9,0.1,70,26.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-01-30,United States,USA,Washington DC,38.9072,-77.0369,4.0,6.3,2.0,0.0,67,11.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-01-31,United States,USA,Washington DC,38.9072,-77.0369,3.4,6.9,0.0,0.2,80,8.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-02-01,United States,USA,Washington DC,38.9072,-77.0369,4.4,11.0,-1.4,0.0,79,10.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-02-02,United States,USA,Washington DC,38.9072,-77.0369,7.2,10.5,4.8,1.1,69,22.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-02-03,United States,USA,Washington DC,38.9072,-77.0369,3.4,8.5,-1.0,0.0,67,13.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-02-04,United States,USA,Washington DC,38.9072,-77.0369,2.3,9.2,-3.1,0.0,70,9.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-02-05,United States,USA,Washington DC,38.9072,-77.0369,2.8,8.9,-1.4,0.0,68,11.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-02-06,United States,USA,Washington DC,38.9072,-77.0369,1.2,5.6,-3.1,0.0,62,13.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-02-07,United States,USA,Washington DC,38.9072,-77.0369,2.2,8.5,-3.4,0.0,62,9.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-02-08,United States,USA,Washington DC,38.9072,-77.0369,3.6,11.6,-2.5,0.0,71,10.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-02-09,United States,USA,Washington DC,38.9072,-77.0369,8.1,16.2,2.6,0.0,70,9.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
2024-02-10,United States,USA,Washington DC,38.9072,-77.0369,10.7,16.2,4.9,0.6,86,18.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00
