date,location,location_code,representative_city,latitude,longitude,temperature_mean,temperature_max,temperature_min,precipitation_sum,relative_humidity_mean,wind_speed_max,source,source_timezone,downloaded_at
2021-01-01,United States,USA,Washington DC,38.9072,-77.0369,1.8,3.2,0.2,19.8,86,11.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-02,United States,USA,Washington DC,38.9072,-77.0369,7.2,13.4,3.1,0.8,85,19.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-03,United States,USA,Washington DC,38.9072,-77.0369,3.9,4.8,2.8,6.9,92,13.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-04,United States,USA,Washington DC,38.9072,-77.0369,3.9,8.4,0.3,0.0,84,12.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-05,United States,USA,Washington DC,38.9072,-77.0369,3.5,5.3,2.3,1.1,88,10.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-06,United States,USA,Washington DC,38.9072,-77.0369,3.4,6.1,0.8,0.0,69,22.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-07,United States,USA,Washington DC,38.9072,-77.0369,2.3,6.9,-0.8,0.0,68,16.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-08,United States,USA,Washington DC,38.9072,-77.0369,0.1,3.5,-2.4,0.0,70,13.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-09,United States,USA,Washington DC,38.9072,-77.0369,1.2,6.4,-3.4,0.0,50,22.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-10,United States,USA,Washington DC,38.9072,-77.0369,2.1,7.4,-1.8,0.0,62,20.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-11,United States,USA,Washington DC,38.9072,-77.0369,0.2,5.0,-3.8,0.0,81,9.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-12,United States,USA,Washington DC,38.9072,-77.0369,1.7,7.2,-2.9,0.0,70,12.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-13,United States,USA,Washington DC,38.9072,-77.0369,1.9,8.6,-2.8,0.0,74,10.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-14,United States,USA,Washington DC,38.9072,-77.0369,3.5,10.9,-2.6,0.0,72,13.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-15,United States,USA,Washington DC,38.9072,-77.0369,4.6,10.7,0.1,3.9,81,18.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-16,United States,USA,Washington DC,38.9072,-77.0369,4.2,7.7,1.0,0.6,75,16.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-17,United States,USA,Washington DC,38.9072,-77.0369,3.2,8.5,-2.0,0.0,60,17.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-18,United States,USA,Washington DC,38.9072,-77.0369,2.9,6.5,-0.5,0.0,56,22.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-19,United States,USA,Washington DC,38.9072,-77.0369,1.9,8.6,-2.3,0.0,61,21.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-20,United States,USA,Washington DC,38.9072,-77.0369,0.8,5.2,-3.4,0.9,62,28.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-21,United States,USA,Washington DC,38.9072,-77.0369,2.1,10.6,-4.7,0.0,63,12.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-22,United States,USA,Washington DC,38.9072,-77.0369,3.3,7.3,-0.5,0.0,56,23.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-23,United States,USA,Washington DC,38.9072,-77.0369,-1.0,1.5,-4.3,0.0,46,25.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-24,United States,USA,Washington DC,38.9072,-77.0369,-1.5,2.7,-5.1,0.0,56,16.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-25,United States,USA,Washington DC,38.9072,-77.0369,1.2,3.2,-0.5,4.6,67,11.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-26,United States,USA,Washington DC,38.9072,-77.0369,1.3,4.9,-0.6,3.8,93,11.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-27,United States,USA,Washington DC,38.9072,-77.0369,3.5,6.4,0.6,0.1,71,22.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-28,United States,USA,Washington DC,38.9072,-77.0369,-0.8,1.2,-3.6,0.4,51,29.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
2021-01-29,United States,USA,Washington DC,38.9072,-77.0369,-3.0,-0.2,-5.5,0.0,43,26.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00
